index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
5840,47.0497765,25.9011076,14.131,527.0,373180.0,751210000.0,88.08,-716.16,45,4,528.53,159,ne,15.0
14455,46.8400425,25.9006708,14.186,597.0,359190.0,342500000.0,58.412,-233.45,318,4,595.21,594,ne,15.0
14456,46.8400539,25.9018509,14.173,595.0,359100.0,342660000.0,58.412,-233.45,318,4,594.45,594,ne,15.0
14457,46.8400652,25.9030306,14.16,595.0,359010.0,342680000.0,58.412,-233.45,318,4,593.69,594,ne,15.0
14458,46.8392667,25.9042271,14.142,592.0,358880.0,342700000.0,58.412,-233.45,318,4,592.62,594,ne,15.0
14459,46.839278,25.9054072,14.129,590.0,358790.0,342820000.0,58.412,-233.45,318,4,591.86,594,ne,15.0
14460,46.8384795,25.9066033,14.111,590.0,358660.0,342990000.0,58.412,-233.45,318,4,590.79,594,ne,15.0
14461,46.8384908,25.9077829,14.098,590.0,358570.0,343270000.0,58.412,-233.45,318,4,590.03,594,ne,15.0
14462,46.8393118,25.9089466,14.079,588.0,358440.0,343340000.0,58.412,-233.45,318,4,588.96,594,ne,15.0
14463,46.839323,25.9101266,14.066,587.0,358350.0,343470000.0,58.412,-233.45,318,4,588.2,594,ne,15.0
14464,46.8393343,25.9113063,14.053,586.0,358260.0,343590000.0,58.412,-233.45,318,4,587.44,594,ne,15.0
14465,46.8393455,25.9124859,14.04,585.0,358170.0,344030000.0,58.412,-233.45,318,4,586.68,594,ne,15.0
14466,46.8393567,25.913666,14.027,585.0,358080.0,344090000.0,58.412,-233.45,318,4,585.93,594,ne,15.0
14467,46.8401776,25.9148298,14.009,585.0,357960.0,344200000.0,58.412,-233.45,318,4,584.86,594,ne,15.0
14468,46.8401888,25.9160094,13.996,584.0,357870.0,344400000.0,58.412,-233.45,318,4,584.1,594,ne,15.0
14469,46.8410098,25.9171729,13.978,583.0,357740.0,344470000.0,58.412,-233.45,318,4,583.03,594,ne,15.0
14470,46.8418195,25.9171566,13.965,583.0,357650.0,344500000.0,58.412,-233.45,318,4,582.27,594,ne,15.0
14471,46.8426404,25.9183205,13.947,582.0,357520.0,344740000.0,58.412,-233.45,318,4,581.2,594,ne,15.0
14472,46.8434614,25.9194844,13.928,581.0,357390.0,344910000.0,58.412,-233.45,318,4,580.13,594,ne,15.0
14473,46.8442823,25.9206479,13.91,579.0,357270.0,344970000.0,58.412,-233.45,318,4,579.06,594,ne,15.0
14474,46.8451032,25.9218119,13.892,577.0,357140.0,351810000.0,58.412,-233.45,318,4,577.99,594,ne,15.0
14475,46.845924,25.9229755,13.873,576.0,357010.0,351970000.0,58.412,-233.45,318,4,576.93,594,ne,15.0
14476,46.8467338,25.9229593,13.861,576.0,356920.0,351980000.0,58.412,-233.45,318,4,576.18,594,ne,15.0
14477,46.8475436,25.9229431,13.848,575.0,356830.0,351990000.0,58.412,-233.45,318,4,575.43,594,ne,15.0
14478,46.8483533,25.9229269,13.835,574.0,356740.0,352420000.0,58.412,-233.45,318,4,574.68,594,ne,15.0
14479,46.8483644,25.9241072,13.822,574.0,356650.0,352490000.0,58.412,-233.45,318,4,573.94,594,ne,15.0
14480,46.8491853,25.9252713,13.804,573.0,356530.0,352530000.0,58.412,-233.45,318,4,572.88,594,ne,15.0
14481,46.8491964,25.9264512,13.791,573.0,356440.0,352780000.0,58.412,-233.45,318,4,572.13,594,ne,15.0
14482,46.8492074,25.927631,13.778,573.0,356350.0,352790000.0,58.412,-233.45,318,4,571.38,594,ne,15.0
14483,46.8500237,25.9287953,13.76,570.0,356220.0,353440000.0,58.412,-233.45,318,4,570.32,594,ne,15.0
14484,46.8500348,25.9299756,13.747,569.0,356130.0,353780000.0,58.412,-233.45,318,4,569.57,594,ne,15.0
14485,46.8500458,25.9311555,13.735,568.0,356040.0,353810000.0,58.412,-233.45,318,4,568.82,594,ne,15.0
14486,46.8508666,25.9323194,13.717,568.0,355910.0,353990000.0,58.412,-233.45,318,4,567.77,594,ne,15.0
14487,46.8516874,25.9334837,13.698,568.0,355780.0,354020000.0,58.412,-233.45,318,4,566.71,594,ne,15.0
14488,46.8516984,25.934664,13.686,566.0,355690.0,354110000.0,58.412,-233.45,318,4,565.96,594,ne,15.0
14489,46.8525191,25.9358279,13.668,565.0,355570.0,354150000.0,58.412,-233.45,318,4,564.91,594,ne,15.0
14490,46.8525301,25.9370079,13.655,564.0,355480.0,447640000.0,58.412,-233.45,318,4,564.16,594,ne,15.0
16564,46.7022805,25.9776287,23.909,1198.0,382170.0,2275400.0,61.205,-274.65,362,4,1188.7,671,ne,15.0
16565,46.7014601,25.9764669,23.734,1189.0,382040.0,2307700.0,61.205,-274.65,362,4,1178.0,671,ne,15.0
16566,46.7014496,25.9752899,23.611,1174.0,381950.0,2388700.0,61.205,-274.65,362,4,1170.5,671,ne,15.0
16567,46.7014391,25.9741132,23.489,1166.0,381860.0,2437300.0,61.205,-274.65,362,4,1163.0,671,ne,15.0
16568,46.7014285,25.9729365,23.369,1156.0,381770.0,2477800.0,61.205,-274.65,362,4,1155.7,671,ne,15.0
16569,46.7014179,25.9717594,23.25,1146.0,381680.0,2510200.0,61.205,-274.65,362,4,1148.4,671,ne,15.0
16570,46.7005975,25.9705978,23.082,1137.0,381550.0,2583100.0,61.205,-274.65,362,4,1138.1,671,ne,15.0
16571,46.6997772,25.9694365,22.916,1124.0,381430.0,2736900.0,61.205,-274.65,362,4,1128.0,671,ne,15.0
16572,46.6997665,25.9682599,22.802,1115.0,381340.0,2850300.0,61.205,-274.65,362,4,1121.0,671,ne,15.0
16573,46.6989461,25.9670983,22.644,1105.0,381210.0,2923100.0,61.205,-274.65,362,4,1111.3,671,ne,15.0
16574,46.6989355,25.9659213,22.533,1099.0,381120.0,3036500.0,61.205,-274.65,362,4,1104.5,671,ne,15.0
16575,46.6989249,25.9647446,22.424,1095.0,381030.0,3077000.0,61.205,-274.65,362,4,1097.8,671,ne,15.0
16576,46.6989142,25.963568,22.316,1089.0,380940.0,3141800.0,61.205,-274.65,362,4,1091.2,671,ne,15.0
16577,46.6980937,25.9624065,22.164,1081.0,380810.0,3174200.0,61.205,-274.65,362,4,1081.9,671,ne,15.0
16578,46.6980831,25.9612295,22.057,1069.0,380720.0,3311800.0,61.205,-274.65,362,4,1075.4,671,ne,15.0
16579,46.6972626,25.9600681,21.909,1067.0,380590.0,3368500.0,61.205,-274.65,362,4,1066.3,671,ne,15.0
16580,46.6972519,25.9588915,21.805,1060.0,380500.0,3457600.0,61.205,-274.65,362,4,1059.9,671,ne,15.0
16581,46.6964314,25.9577305,21.66,1046.0,380380.0,3522300.0,61.205,-274.65,362,4,1051.1,671,ne,15.0
16582,46.6956108,25.9565691,21.516,1039.0,380250.0,3530400.0,61.205,-274.65,362,4,1042.2,671,ne,15.0
16583,46.694801,25.9565847,21.414,1030.0,380160.0,6923200.0,61.205,-274.65,362,4,1036.0,671,ne,15.0
16584,46.6947903,25.9554078,21.339,1030.0,380070.0,6931300.0,61.205,-274.65,362,4,1031.4,671,ne,15.0
16585,46.6947796,25.9542313,21.264,1022.0,379980.0,6988000.0,61.205,-274.65,362,4,1026.8,671,ne,15.0
16586,46.6955786,25.9530391,21.158,1021.0,379850.0,7077100.0,61.205,-274.65,362,4,1020.3,671,ne,15.0
16587,46.6955678,25.9518621,21.083,1013.0,379760.0,7441500.0,61.205,-274.65,362,4,1015.8,671,ne,15.0
16588,46.6963668,25.9506695,20.981,1011.0,379630.0,7538600.0,61.205,-274.65,362,4,1009.5,671,ne,15.0
16589,46.6971658,25.9494773,20.878,1008.0,379510.0,7684400.0,61.205,-274.65,362,4,1003.2,671,ne,15.0
16590,46.6979648,25.948285,20.777,1001.0,379380.0,7838200.0,61.205,-274.65,362,4,997.0,671,ne,15.0
16591,46.6987638,25.9470922,20.676,999.0,379250.0,7927300.0,61.205,-274.65,362,4,990.85,671,ne,15.0
16592,46.6987529,25.9459152,20.606,991.0,379160.0,7992100.0,61.205,-274.65,362,4,986.52,671,ne,15.0
16593,46.6987421,25.9447386,20.535,987.0,379070.0,8073100.0,61.205,-274.65,362,4,982.21,671,ne,15.0
16594,46.6987312,25.9435616,20.465,986.0,378980.0,8170200.0,61.205,-274.65,362,4,977.91,671,ne,15.0
16595,46.6987204,25.942385,20.395,984.0,378890.0,8226900.0,61.205,-274.65,362,4,973.64,671,ne,15.0
16596,46.6987095,25.941208,20.326,979.0,378800.0,8275500.0,61.205,-274.65,362,4,969.39,671,ne,15.0
16597,46.6995084,25.9400151,20.228,970.0,378680.0,8324100.0,61.205,-274.65,362,4,963.38,671,ne,15.0
16598,46.6994975,25.9388385,20.158,961.0,378590.0,8437400.0,61.205,-274.65,362,4,959.15,671,ne,15.0
16599,46.7002963,25.937646,20.061,950.0,378460.0,8510300.0,61.205,-274.65,362,4,953.2,671,ne,15.0
16600,46.7010952,25.9364531,19.964,939.0,378330.0,8567000.0,61.205,-274.65,362,4,947.27,671,ne,15.0
16601,46.701894,25.9352601,19.868,936.0,378200.0,11458000.0,61.205,-274.65,362,4,941.35,671,ne,15.0
16602,46.7018831,25.9340834,19.808,935.0,378110.0,11490000.0,61.205,-274.65,362,4,937.69,671,ne,15.0
16603,46.7018721,25.9329067,19.748,932.0,378020.0,11539000.0,61.205,-274.65,362,4,934.02,671,ne,15.0
16604,46.7018611,25.9317297,19.688,925.0,377930.0,11587000.0,58.574,-228.68,362,4,924.53,672,ne,15.0
16605,46.7018501,25.9305526,19.628,921.0,377840.0,11628000.0,58.574,-228.68,362,4,921.04,672,ne,15.0
16606,46.7018391,25.9293759,19.569,917.0,377750.0,11636000.0,58.574,-228.68,362,4,917.55,672,ne,15.0
16607,46.7018281,25.9281993,19.509,912.0,377660.0,11652000.0,58.574,-228.68,362,4,914.07,672,ne,15.0
16608,46.7018171,25.9270222,19.45,909.0,377570.0,25045000.0,58.574,-228.68,362,4,910.58,672,ne,15.0
16609,46.7026158,25.9258291,19.39,908.0,377450.0,27345000.0,58.574,-228.68,362,4,907.09,672,ne,15.0
