index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
44785,46.2184596,26.8826853,5.3912,165.01,184310.0,4065800000.0,36.525,-32.0,1102,4,164.91,1823,qpi,24.0
44786,46.2176508,26.8838539,5.3851,165.0,184190.0,4065800000.0,36.525,-32.0,1102,4,164.69,1823,qpi,24.0
44787,46.218462,26.8850191,5.3791,165.0,184060.0,4068900000.0,36.525,-32.0,1102,4,164.47,1823,qpi,24.0
44788,46.2176532,26.8861869,5.3731,165.0,183930.0,4069000000.0,36.525,-32.0,1102,4,164.25,1823,qpi,24.0
44789,46.2168443,26.8873554,5.367,165.0,183800.0,4069000000.0,36.525,-32.0,1102,4,164.03,1823,qpi,24.0
44790,46.2160343,26.8873571,5.3628,165.0,183710.0,4069000000.0,36.525,-32.0,1102,4,163.87,1823,qpi,24.0
44791,46.2152255,26.8885256,5.3567,165.0,183590.0,4072700000.0,36.525,-32.0,1102,4,163.65,1823,qpi,24.0
44792,46.2144143,26.8873604,5.3507,165.0,183460.0,4075600000.0,36.525,-32.0,1102,4,163.43,1823,qpi,24.0
44793,46.2136055,26.8885288,5.3447,165.0,183330.0,4075700000.0,36.525,-32.0,1102,4,163.21,1823,qpi,24.0
44794,46.2127966,26.8896973,5.3387,164.0,183200.0,4075700000.0,36.525,-32.0,1102,4,162.99,1823,qpi,24.0
44795,46.2119877,26.8908657,5.3326,164.0,183080.0,4075800000.0,53.634,-121.87,1102,4,164.15,1824,qpi,24.0
44796,46.2111788,26.8920332,5.3266,162.01,182950.0,4075900000.0,53.634,-121.87,1102,4,163.82,1824,qpi,24.0
44797,46.2103699,26.8932015,5.3206,162.01,182820.0,4076100000.0,53.634,-121.87,1102,4,163.5,1824,qpi,24.0
44798,46.210371,26.8943682,5.3163,162.01,182730.0,4076100000.0,53.634,-121.87,1102,4,163.27,1824,qpi,24.0
44799,46.2111821,26.8955334,5.3103,162.01,182610.0,4076200000.0,53.634,-121.87,1102,4,162.95,1824,qpi,24.0
44800,46.2103731,26.8967009,5.3043,162.01,182480.0,4076200000.0,53.634,-121.87,1102,4,162.62,1824,qpi,24.0
44801,46.2095642,26.8978691,5.2982,162.01,182350.0,4076300000.0,53.634,-121.87,1102,4,162.3,1824,qpi,24.0
44802,46.2103752,26.8990344,5.2922,162.01,182220.0,4076800000.0,53.634,-121.87,1102,4,161.98,1824,qpi,24.0
44803,46.2095662,26.9002026,5.2862,162.0,182100.0,4076900000.0,53.634,-121.87,1102,4,161.65,1824,qpi,24.0
44804,46.2087573,26.9013699,5.2802,162.0,181970.0,4077000000.0,53.634,-121.87,1102,4,161.33,1824,qpi,24.0
44805,46.2079483,26.9025381,5.2741,162.0,181840.0,4077000000.0,53.634,-121.87,1102,4,161.01,1824,qpi,24.0
44806,46.2071392,26.9037062,5.2681,162.0,181720.0,4077100000.0,53.634,-121.87,1102,4,160.68,1824,qpi,24.0
44807,46.2063302,26.9048742,5.2621,162.0,181590.0,4077100000.0,53.634,-121.87,1102,4,160.36,1824,qpi,24.0
44808,46.2055212,26.9060414,5.2561,162.0,181460.0,4077100000.0,53.634,-121.87,1102,4,160.04,1824,qpi,24.0
44809,46.2047112,26.9060428,5.2518,162.0,181370.0,4080100000.0,53.634,-121.87,1102,4,159.81,1824,qpi,24.0
44810,46.2039021,26.9072108,5.2458,162.0,181240.0,4080100000.0,53.634,-121.87,1102,4,159.49,1824,qpi,24.0
44811,46.2030931,26.9083787,5.2397,161.0,181120.0,4080300000.0,53.634,-121.87,1102,4,159.16,1824,qpi,24.0
44812,46.2022831,26.9083801,5.2355,160.0,181030.0,4080400000.0,53.634,-121.87,1102,4,158.94,1824,qpi,24.0
44813,46.2014731,26.9083814,5.2312,160.0,180940.0,4080500000.0,53.634,-121.87,1102,4,158.71,1824,qpi,24.0
44814,46.2006631,26.9083828,5.227,160.0,180850.0,4080500000.0,53.634,-121.87,1102,4,158.48,1824,qpi,24.0
99868,46.3391785,26.9584309,7.3277,167.0,201700.0,27499000.0,26.468,-24.074,2655,4,169.88,4139,qpi,24.0
99869,46.3383689,26.9596009,7.2706,167.0,201570.0,27596000.0,26.468,-24.074,2655,4,168.37,4139,qpi,24.0
99870,46.3375593,26.9607702,7.2135,166.0,201450.0,28406000.0,26.468,-24.074,2655,4,166.85,4139,qpi,24.0
99871,46.3375597,26.9619396,7.1737,166.0,201360.0,28414000.0,26.468,-24.074,2655,4,165.8,4139,qpi,24.0
99872,46.3375601,26.963109,7.1339,162.0,201270.0,28519000.0,26.468,-24.074,2655,4,164.75,4139,qpi,24.0
