index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
90055,45.9115652,26.9633923,6.3048,205.0,139760.0,1276900000.0,44.144,-73.949,2413,4,204.37,3773,qp2-qp3,50.0
90056,45.9107552,26.9633928,6.2976,205.0,139670.0,1278300000.0,44.144,-73.949,2413,4,204.05,3773,qp2-qp3,50.0
90057,45.9099455,26.9645538,6.2875,205.0,139540.0,1278300000.0,44.144,-73.949,2413,4,203.6,3773,qp2-qp3,50.0
90058,45.9091358,26.9657139,6.2773,204.0,139420.0,1278300000.0,44.144,-73.949,2413,4,203.15,3773,qp2-qp3,50.0
90059,45.9083261,26.9668748,6.2672,202.0,139290.0,1278400000.0,44.144,-73.949,2413,4,202.71,3773,qp2-qp3,50.0
90060,45.9075164,26.9680356,6.257,202.0,139160.0,1281100000.0,44.144,-73.949,2413,4,202.26,3773,qp2-qp3,50.0
90061,45.9067066,26.9691965,6.2469,202.0,139040.0,1281200000.0,44.144,-73.949,2413,4,201.81,3773,qp2-qp3,50.0
90062,45.906707,26.9703568,6.2397,201.0,138950.0,1281300000.0,44.144,-73.949,2413,4,201.49,3773,qp2-qp3,50.0
90063,45.9067073,26.9715164,6.2325,201.0,138860.0,1281300000.0,44.144,-73.949,2413,4,201.18,3773,qp2-qp3,50.0
90064,45.9067075,26.9726767,6.2254,201.0,138770.0,1281300000.0,44.144,-73.949,2413,4,200.86,3773,qp2-qp3,50.0
90065,45.9067078,26.9738371,6.2182,200.0,138680.0,1283400000.0,44.144,-73.949,2413,4,200.54,3773,qp2-qp3,50.0
90066,45.905898,26.9749978,6.208,199.0,138550.0,1283800000.0,44.144,-73.949,2413,4,200.1,3773,qp2-qp3,50.0
90067,45.9058983,26.9761573,6.2009,199.0,138460.0,1284600000.0,44.144,-73.949,2413,4,199.78,3773,qp2-qp3,50.0
90068,45.9067085,26.9773173,6.1907,199.0,138330.0,1284600000.0,44.144,-73.949,2413,4,199.33,3773,qp2-qp3,50.0
90069,45.9067088,26.9784777,6.1836,199.0,138240.0,1285300000.0,44.144,-73.949,2413,4,199.02,3773,qp2-qp3,50.0
90070,45.9058989,26.9796384,6.1734,198.0,138110.0,1285300000.0,44.144,-73.949,2413,4,198.57,3773,qp2-qp3,50.0
